time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
2026-05-01 00:05:00,1.8,1.8,NNW,340
2026-05-01 00:10:01,1.8,1.8,NNW,343
2026-05-01 00:15:00,1.8,1.8,NNW,342
2026-05-01 00:20:01,1.8,2.5,NNW,347
2026-05-01 00:25:01,1.8,2.5,NNW,337
2026-05-01 00:30:00,1.8,2.5,NNW,344
2026-05-01 00:35:00,1.8,3.5,N,358
2026-05-01 00:40:01,1.8,3.5,NNW,347
2026-05-01 00:45:00,1.8,2.5,NW,307
2026-05-01 00:50:01,1.8,2.5,W,263
2026-05-01 00:55:00,0.8,1.8,WSW,255
2026-05-01 01:00:01,0.8,2.5,WNW,292
2026-05-01 01:05:02,0.8,6.1,NNW,332
2026-05-01 01:10:01,1.8,6.1,NE,49
2026-05-01 01:15:02,3.5,6.0,ENE,63
2026-05-01 01:20:02,4.3,8.7,ENE,64
2026-05-01 01:25:01,3.5,8.7,NE,47
2026-05-01 01:30:01,3.5,13.0,NNE,28
2026-05-01 01:35:01,8.7,16.5,NE,54
2026-05-01 01:40:01,13.0,16.5,ENE,76
2026-05-01 01:45:01,13.0,16.5,ENE,76
2026-05-01 01:50:00,13.0,16.5,ENE,72
2026-05-01 01:55:01,11.3,14.8,ENE,66
2026-05-01 02:00:01,9.5,14.8,NE,52
2026-05-01 02:05:00,8.7,15.6,NE,43
2026-05-01 02:10:01,7.8,15.6,NE,34
2026-05-01 02:15:00,6.0,13.0,NNE,30
2026-05-01 02:20:01,6.0,13.0,NNE,29
2026-05-01 02:25:00,6.0,8.7,NNE,24
2026-05-01 02:30:01,5.2,8.7,NNE,22
2026-05-01 02:35:01,6.0,9.6,NNE,27
2026-05-01 02:40:02,5.2,9.6,NNE,27
2026-05-01 02:45:01,6.0,13.0,NNE,18
2026-05-01 02:50:02,7.0,14.8,NNE,31
2026-05-01 02:55:01,9.5,16.5,ENE,57
2026-05-01 03:00:01,14.0,20.0,ENE,69
2026-05-01 03:05:01,16.5,22.6,ENE,73
2026-05-01 03:10:02,17.3,22.6,ENE,76
2026-05-01 03:15:01,18.3,22.6,E,79
2026-05-01 03:20:01,17.3,22.6,E,81
2026-05-01 03:25:00,16.5,22.6,E,83
2026-05-01 03:30:01,16.5,22.6,E,86
2026-05-01 03:35:01,16.5,21.8,E,85
2026-05-01 03:40:01,14.0,21.8,ENE,68
2026-05-01 03:45:01,9.5,20.0,NE,48
2026-05-01 03:50:01,8.7,20.0,NE,44
2026-05-01 03:55:01,7.8,12.2,NE,42
2026-05-01 04:00:01,6.0,12.2,NNE,32
2026-05-01 04:05:01,4.3,12.2,NNE,24
2026-05-01 04:10:01,4.3,7.0,NNE,21
2026-05-01 04:15:02,5.2,7.0,NNE,19
2026-05-01 04:20:01,5.2,7.0,NNE,16
2026-05-01 04:25:02,5.2,7.0,NNE,13
2026-05-01 04:30:02,4.3,6.0,N,3
2026-05-01 04:35:02,3.5,5.2,N,351
2026-05-01 04:40:02,3.5,5.2,N,350
2026-05-01 04:45:01,4.3,7.0,N,354
2026-05-01 04:50:00,4.3,7.0,N,353
2026-05-01 04:55:01,4.3,7.0,N,350
2026-05-01 05:00:00,3.5,5.2,N,349
2026-05-01 05:05:01,4.3,5.2,NNW,346
2026-05-01 05:10:00,4.3,7.0,NNW,347
2026-05-01 05:15:01,4.3,7.8,N,352
2026-05-01 05:20:00,4.3,7.8,N,353
2026-05-01 05:25:01,4.3,7.8,N,356
2026-05-01 05:30:00,5.2,7.8,N,4
2026-05-01 05:35:01,5.2,7.8,NNE,12
2026-05-01 05:40:00,5.2,7.0,NNE,15
2026-05-01 05:45:01,5.2,7.0,NNE,18
2026-05-01 05:50:01,4.3,7.0,NNE,21
2026-05-01 05:55:00,4.3,7.0,NNE,24
2026-05-01 06:00:00,5.2,7.0,NNE,23
2026-05-01 06:05:00,4.3,7.0,NNE,20
2026-05-01 06:10:00,4.3,7.0,NNE,18
2026-05-01 06:15:00,4.3,7.0,NNE,15
2026-05-01 06:20:00,4.3,7.0,NNE,14
2026-05-01 06:25:00,4.3,7.0,NNE,14
2026-05-01 06:30:00,4.3,7.0,NNE,14
2026-05-01 06:35:00,4.3,7.0,NNE,17
2026-05-01 06:40:00,4.3,7.0,NNE,19
2026-05-01 06:45:00,4.3,7.0,NNE,15
2026-05-01 06:50:00,4.3,7.0,N,10
2026-05-01 06:55:01,4.3,7.0,N,10
2026-05-01 07:00:01,4.3,6.0,N,7
2026-05-01 07:05:01,4.3,7.0,N,5
2026-05-01 07:10:01,4.3,7.0,N,1
2026-05-01 07:15:01,4.3,7.0,N,355
2026-05-01 07:20:00,4.3,7.0,N,353
2026-05-01 07:25:01,4.3,7.0,N,356
2026-05-01 07:30:01,3.5,6.0,N,359
2026-05-01 07:35:00,3.5,6.0,N,0
2026-05-01 07:40:00,4.3,6.0,N,5
2026-05-01 07:45:00,3.5,6.0,NNE,13
2026-05-01 07:50:00,3.5,5.2,NNE,18
2026-05-01 07:55:00,3.5,5.2,NNE,18
2026-05-01 08:00:00,3.5,6.1,NNE,19
2026-05-01 08:05:00,4.3,7.0,NNE,23
2026-05-01 08:10:00,3.5,7.0,NNE,26
2026-05-01 08:15:00,3.5,7.0,NNE,25
2026-05-01 08:20:00,4.3,7.0,NNE,28
2026-05-01 08:25:00,4.3,7.0,NNE,31
2026-05-01 08:30:01,4.3,7.8,NNE,29
2026-05-01 08:35:00,5.2,8.7,NE,34
2026-05-01 08:40:00,5.2,8.7,NE,40
2026-05-01 08:45:00,4.3,8.7,NE,42
2026-05-01 08:50:00,5.2,8.7,NE,45
2026-05-01 08:55:00,5.2,8.7,NE,48
2026-05-01 09:00:00,5.2,8.7,ENE,57
2026-05-01 09:05:00,6.0,8.7,ENE,63
2026-05-01 09:10:00,5.2,8.7,ENE,64
2026-05-01 09:15:00,5.2,8.7,ENE,67
2026-05-01 09:20:00,5.2,7.8,ENE,73
2026-05-01 09:25:00,5.2,7.8,ENE,77
2026-05-01 09:30:00,5.2,7.8,ENE,74
2026-05-01 09:35:00,4.3,7.0,ENE,73
2026-05-01 09:40:00,5.2,7.0,ENE,75
2026-05-01 09:45:00,5.2,7.8,ENE,76
2026-05-01 09:50:00,4.3,7.8,ENE,75
2026-05-01 09:55:01,4.3,6.0,ENE,77
2026-05-01 10:00:00,4.3,7.0,E,80
2026-05-01 10:05:00,5.2,7.0,E,81
2026-05-01 10:10:01,4.3,6.0,E,84
2026-05-01 10:15:00,3.5,6.0,E,82
2026-05-01 10:20:00,4.3,6.0,E,83
2026-05-01 10:25:01,3.5,5.2,E,79
2026-05-01 10:30:01,3.5,5.2,ENE,76
2026-05-01 10:35:01,3.5,5.2,ENE,74
2026-05-01 10:40:00,2.5,4.3,ENE,69
2026-05-01 10:45:00,2.5,5.2,ENE,66
2026-05-01 10:50:00,3.5,5.2,ENE,61
2026-05-01 10:55:00,3.5,5.2,ENE,61
2026-05-01 11:00:00,3.5,6.0,ENE,63
2026-05-01 11:05:00,3.5,6.0,ENE,69
2026-05-01 11:10:00,3.5,6.0,ENE,75
2026-05-01 11:15:00,3.5,6.0,ENE,69
2026-05-01 11:20:00,3.5,7.0,ENE,73
2026-05-01 11:25:00,3.5,7.0,E,81
2026-05-01 11:30:01,3.5,6.0,E,79
2026-05-01 11:35:01,3.5,6.0,E,86
2026-05-01 11:40:01,3.5,6.0,E,100
2026-05-01 11:45:01,2.5,5.2,ESE,109
2026-05-01 11:50:00,3.5,3.5,ESE,118
2026-05-01 11:55:00,2.5,5.2,SE,130
2026-05-01 12:00:01,2.5,5.2,SE,132
2026-05-01 12:05:01,2.5,5.2,SE,125
2026-05-01 12:10:01,2.5,5.2,ESE,123
2026-05-01 12:15:00,2.5,3.5,SE,124
2026-05-01 12:20:00,2.5,5.2,SE,126
2026-05-01 12:25:00,2.5,5.2,SE,137
2026-05-01 12:30:00,2.5,5.2,SE,138
2026-05-01 12:35:01,2.5,5.2,SE,133
2026-05-01 12:40:00,2.5,5.2,SE,131
2026-05-01 12:45:00,3.5,5.2,SE,127
2026-05-01 12:50:00,3.5,5.2,SE,126
2026-05-01 12:55:01,3.5,7.0,SE,125
2026-05-01 13:00:00,4.3,7.0,SE,127
2026-05-01 13:05:00,4.3,7.0,SE,130
2026-05-01 13:10:01,4.3,7.0,SE,128
2026-05-01 13:15:01,4.3,7.0,SE,124
2026-05-01 13:20:00,4.3,7.0,SE,124
2026-05-01 13:25:01,4.3,6.0,ESE,123
2026-05-01 13:30:01,3.5,6.0,SE,134
2026-05-01 13:35:01,3.5,6.1,SE,141
2026-05-01 13:40:01,3.5,9.5,SE,145
2026-05-01 13:45:01,6.0,10.4,S,173
2026-05-01 13:50:00,7.8,10.4,S,189
2026-05-01 13:55:01,7.8,10.4,S,181
2026-05-01 14:00:01,7.8,10.5,S,170
2026-05-01 14:05:01,8.7,10.5,SSE,163
2026-05-01 14:10:02,7.8,10.5,SSE,163
2026-05-01 14:15:01,7.0,9.5,SSE,164
2026-05-01 14:20:01,7.8,9.5,SSE,164
2026-05-01 14:25:01,7.8,9.5,SSE,167
2026-05-01 14:30:01,7.0,9.5,S,178
2026-05-01 14:35:02,6.0,8.7,S,180
2026-05-01 14:40:01,6.0,8.7,S,172
2026-05-01 14:45:01,6.0,7.8,S,177
2026-05-01 14:50:01,6.0,7.8,S,182
2026-05-01 14:55:00,7.0,8.7,S,180
2026-05-01 15:00:00,7.0,8.7,S,178
2026-05-01 15:05:01,7.0,8.7,S,179
2026-05-01 15:10:01,6.0,9.6,S,183
2026-05-01 15:15:01,7.0,9.6,S,185
2026-05-01 15:20:00,6.0,9.5,S,181
2026-05-01 15:25:00,6.0,8.7,S,173
2026-05-01 15:30:00,6.0,8.7,S,169
2026-05-01 15:35:01,7.0,8.7,S,172
2026-05-01 15:40:01,7.0,9.5,S,177
2026-05-01 15:45:02,7.8,9.5,S,181
2026-05-01 15:50:01,7.8,9.5,S,178
2026-05-01 15:55:01,7.8,10.5,S,174
2026-05-01 16:00:01,7.8,10.5,S,176
2026-05-01 16:05:01,7.8,9.5,S,178
2026-05-01 16:10:01,7.0,8.7,S,183
2026-05-01 16:15:01,7.0,8.7,S,185
2026-05-01 16:20:02,7.0,9.6,S,182
2026-05-01 16:25:01,7.0,9.6,S,178
2026-05-01 16:30:00,7.0,8.7,S,179
2026-05-01 16:35:01,7.0,7.8,S,183
2026-05-01 16:40:00,6.0,7.8,S,181
2026-05-01 16:45:01,6.0,7.8,S,179
2026-05-01 16:50:01,6.0,8.7,S,182
2026-05-01 16:55:01,6.0,8.7,S,180
2026-05-01 17:00:01,7.0,10.5,S,176
2026-05-01 17:05:01,7.0,10.5,S,182
2026-05-01 17:10:01,7.0,9.5,S,188
2026-05-01 17:15:01,6.0,9.5,S,184
2026-05-01 17:20:02,6.0,8.7,S,188
2026-05-01 17:25:01,5.2,8.7,SSW,203
2026-05-01 17:30:01,5.2,8.7,SSW,204
2026-05-01 17:35:02,5.2,8.7,SSW,209
2026-05-01 17:40:02,4.3,8.7,SW,218
2026-05-01 17:45:02,3.5,8.7,SW,227
2026-05-01 17:50:02,3.5,8.7,SW,218
2026-05-01 17:55:02,4.3,8.7,SSW,194
2026-05-01 18:00:01,5.2,7.8,S,189
2026-05-01 18:05:00,5.2,7.8,SSW,194
2026-05-01 18:10:01,4.3,5.2,SSW,201
2026-05-01 18:15:00,3.5,5.2,SSW,203
2026-05-01 18:20:01,3.5,5.2,SSW,208
2026-05-01 18:25:01,3.5,5.2,SSW,206
2026-05-01 18:30:00,3.5,6.0,SSW,194
2026-05-01 18:35:00,4.3,6.0,S,189
2026-05-01 18:40:01,3.5,5.2,S,188
2026-05-01 18:45:01,3.5,6.1,S,183
2026-05-01 18:50:01,4.3,6.1,S,184
2026-05-01 18:55:02,4.3,6.0,S,189
2026-05-01 19:00:01,4.3,7.8,SSW,205
2026-05-01 19:05:01,4.3,7.8,SW,222
2026-05-01 19:10:01,4.3,6.0,SW,229
2026-05-01 19:15:01,3.5,6.0,SW,231
2026-05-01 19:20:01,3.5,6.1,SW,225
2026-05-01 19:25:01,4.3,7.8,SW,220
2026-05-01 19:30:00,5.2,7.8,SW,221
2026-05-01 19:35:01,3.5,7.0,SW,227
2026-05-01 19:40:02,2.5,4.3,SW,230
2026-05-01 19:45:02,2.5,4.3,SW,231
2026-05-01 19:50:02,3.5,7.8,SW,234
2026-05-01 19:55:01,4.3,7.8,SW,236
2026-05-01 20:00:01,3.5,7.0,SW,235
2026-05-01 20:05:02,3.5,6.0,SW,236
2026-05-01 20:10:01,2.5,6.0,WSW,244
2026-05-01 20:15:01,2.5,6.1,WSW,245
2026-05-01 20:20:02,3.5,6.1,WSW,239
2026-05-01 20:25:00,3.5,6.0,SW,236
2026-05-01 20:30:01,3.5,6.0,WSW,242
2026-05-01 20:35:01,2.5,6.0,WSW,251
2026-05-01 20:40:01,2.5,6.0,WSW,246
2026-05-01 20:45:01,3.5,7.0,WSW,247
2026-05-01 20:50:01,3.5,7.0,WSW,255
2026-05-01 20:55:00,2.5,4.3,W,259
2026-05-01 21:00:00,1.8,5.2,W,259
2026-05-01 21:05:00,1.8,5.2,WSW,252
2026-05-01 21:10:01,1.8,4.3,WSW,252
2026-05-01 21:15:00,2.5,5.2,W,263
2026-05-01 21:20:00,1.8,5.2,W,269
2026-05-01 21:25:00,1.8,6.1,W,267
2026-05-01 21:30:01,1.8,6.1,W,265
2026-05-01 21:35:01,1.8,5.2,W,266
2026-05-01 21:40:00,1.8,4.3,W,269
2026-05-01 21:45:00,1.8,5.2,W,268
2026-05-01 21:50:00,2.5,5.2,W,263
2026-05-01 21:55:01,1.8,5.2,W,265
2026-05-01 22:00:00,0.8,3.5,W,265
2026-05-01 22:05:00,1.8,3.5,W,263
2026-05-01 22:10:00,1.8,3.5,W,271
2026-05-01 22:15:01,0.8,2.5,W,270
2026-05-01 22:20:00,0.8,2.5,W,260
2026-05-01 22:25:01,0.8,2.5,W,262
2026-05-01 22:30:01,0.8,1.8,W,265
2026-05-01 22:35:01,0.0,1.8,W,259
2026-05-01 22:40:01,0.8,2.6,WSW,256
2026-05-01 22:45:01,0.8,2.6,WSW,256
2026-05-01 22:50:00,0.8,3.5,WSW,251
2026-05-01 22:55:00,1.8,3.5,WSW,249
2026-05-01 23:00:00,1.8,2.5,WSW,251
2026-05-01 23:05:00,0.8,2.5,W,261
2026-05-01 23:10:00,0.8,2.5,W,266
2026-05-01 23:15:00,0.8,2.5,WSW,258
2026-05-01 23:20:00,0.8,2.5,WSW,258
2026-05-01 23:25:00,0.0,1.8,W,263
2026-05-01 23:30:00,0.0,1.8,W,265
2026-05-01 23:35:00,0.8,2.6,W,266
2026-05-01 23:40:01,0.8,2.6,W,264
2026-05-01 23:45:01,0.8,1.8,WSW,257
